Quốc gia,Tên quốc gia,ID tài sản,Tài sản,Phương thức giao hàng,Yêu cầu,Yêu cầu đã thực hiện,Tỷ lệ thực hiện,Số lần hiển thị,Tỷ lệ hiển thị,Số lượt click,CTR,CPM trung bình,Doanh thu
VU,Vanuatu,149224162362931,PDF Reader,standard,19,12,0.631578947,3,0.25,0,0,0.033036667,9.91E-05
WF,Wallis and Futuna,149224162362931,PDF Reader,standard,2,2,1,0,0,0,0,0,0
WS,Samoa,149224162362931,PDF Reader,standard,5,5,1,3,0.6,0,0,0.09967,0.00029901
XK,Kosovo,149224162362931,PDF Reader,standard,210,134,0.638095238,61,0.455223881,0,0,0.072600984,0.00442866
YT,Mayotte,149224162362931,PDF Reader,standard,183,136,0.743169399,54,0.397058824,0,0,0.242086111,0.01307265
CU,Cuba,149224162362931,PDF Reader,standard,824,0,0,0,0,0,0,0,0
IR,Iran,149224162362931,PDF Reader,standard,2836,0,0,0,0,0,0,0,0
MS,Montserrat,149224162362931,PDF Reader,standard,17,0,0,0,0,0,0,0,0
SD,Sudan,149224162362931,PDF Reader,standard,7860,0,0,0,0,0,0,0,0
SH,Saint Helena,149224162362931,PDF Reader,standard,1,0,0,0,0,0,0,0,0
Unknown,,149224162362931,PDF Reader,standard,1,0,0,0,0,0,0,0,0
VG,British Virgin Islands,149224162362931,PDF Reader,standard,41,0,0,0,0,0,0,0,0
